Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3335348,1619,1009.0,30,UPDATE
3335349,1749,1089.0,119,UPDATE
3335350,1799,1123.0,35,UPDATE
3335351,1699,1061.0,85,UPDATE
3335352,1699,1058.0,20,UPDATE
3335353,1699,1058.0,13,UPDATE
3335354,1749,1089.0,28,UPDATE
3335355,1699,1058.0,13,UPDATE
3335356,1699,1058.0,29,UPDATE
3335357,3309,2065.0,25,UPDATE
3335358,3409,2129.0,7,UPDATE
3335359,3219,2007.0,17,UPDATE
3335360,3209,2006.0,5,UPDATE
3335361,3209,2002.0,6,UPDATE
3335362,3309,2065.0,6,UPDATE
3335363,3209,2002.0,5,UPDATE
3335364,3209,2006.0,5,UPDATE
3335365,2869,1792.0,49,UPDATE
3335366,2959,1844.0,15,UPDATE
3335367,2789,1741.0,34,UPDATE
3335368,2789,1741.0,8,UPDATE
3335369,2789,1741.0,6,UPDATE
3335370,2869,1792.0,13,UPDATE
3335371,2789,1741.0,6,UPDATE
3335372,2789,1741.0,12,UPDATE
3335373,2999,1869.0,42,UPDATE
3335374,3079,1924.0,13,UPDATE
3335375,2909,1814.0,29,UPDATE
3335376,2909,1814.0,7,UPDATE
3335377,2909,1814.0,6,UPDATE
3335378,2999,1869.0,9,UPDATE
3335379,2909,1818.0,2,UPDATE
3335380,2909,1814.0,9,UPDATE
3335381,3059,1911.0,43,UPDATE
3335382,3149,1968.0,12,UPDATE
3335383,2979,1861.0,29,UPDATE
3335384,2969,1855.0,7,UPDATE
3335385,2969,1855.0,6,UPDATE
3335386,3059,1911.0,10,UPDATE
3335387,2979,1859.0,4,UPDATE
3335388,2969,1855.0,9,UPDATE
3335389,3199,1999.0,43,UPDATE
3335390,3299,2058.0,13,UPDATE
3335391,3109,1941.0,30,UPDATE
3335392,3109,1941.0,7,UPDATE
3335393,3109,1941.0,6,UPDATE
3335394,3199,1999.0,10,UPDATE
3335395,3109,1940.0,4,UPDATE
3335396,3109,1941.0,9,UPDATE
3335398,3289,2053.0,6,UPDATE
3335399,3099,1937.0,10,UPDATE
3335400,3099,1933.0,6,UPDATE
3335401,3099,1936.0,5,UPDATE
3335402,3189,1993.0,5,UPDATE
3335403,3099,1933.0,5,UPDATE
3335404,3099,1937.0,2,UPDATE
3335405,1639,1021.0,51,UPDATE
3335410,1639,1021.0,13,UPDATE
3335421,2789,1743.0,21,UPDATE
3335423,2719,1694.0,19,UPDATE
3335424,2709,1693.0,4,UPDATE
3335425,2709,1693.0,4,UPDATE
3335426,2789,1743.0,5,UPDATE
3335427,2709,1693.0,4,UPDATE
3335428,2709,1693.0,5,UPDATE
3335429,2949,1841.0,21,UPDATE
3335430,3039,1894.0,6,UPDATE
3335431,2859,1787.0,21,UPDATE
3335432,2859,1787.0,4,UPDATE
3335433,2859,1787.0,4,UPDATE
3335434,2949,1841.0,5,UPDATE
3335435,2859,1787.0,4,UPDATE
3335436,2859,1787.0,5,UPDATE
3335437,2889,1805.0,8,UPDATE
3335438,2979,1858.0,4,UPDATE
3335439,2809,1753.0,5,UPDATE
3335440,2809,1753.0,4,UPDATE
3335441,2809,1753.0,3,UPDATE
3335442,2889,1805.0,4,UPDATE
3335443,2809,1753.0,4,UPDATE
3335444,2809,1753.0,3,UPDATE
3335557,2429,1518.0,22,UPDATE
3335558,2499,1561.0,7,UPDATE
3335559,2359,1472.0,17,UPDATE
3335560,2359,1472.0,6,UPDATE
3335561,2359,1473.0,3,UPDATE
3335562,2429,1517.0,6,UPDATE
3335563,2359,1472.0,6,UPDATE
3335564,2359,1472.0,6,UPDATE
3335565,2399,1494.0,47,UPDATE
3335566,2469,1538.0,11,UPDATE
3335573,2349,1465.0,40,UPDATE
3335574,2419,1507.0,10,UPDATE
3335575,2279,1422.0,29,UPDATE
3335576,2279,1422.0,6,UPDATE
3335577,2279,1422.0,6,UPDATE
3335578,2349,1465.0,10,UPDATE
3335579,2279,1422.0,5,UPDATE
3335580,2279,1422.0,10,UPDATE
3335582,2419,1511.0,10,UPDATE
3335589,2289,1426.0,15,UPDATE
3335590,2349,1467.0,5,UPDATE
3335591,2219,1384.0,9,UPDATE
3335592,2219,1384.0,6,UPDATE
3335593,2219,1384.0,6,UPDATE
3335594,2289,1426.0,6,UPDATE
3335595,2219,1384.0,6,UPDATE
3335596,2219,1384.0,4,UPDATE
3335613,2319,1447.0,52,UPDATE
3335614,2389,1490.0,8,UPDATE
3335615,2259,1410.0,37,UPDATE
3335616,2259,1407.0,3,UPDATE
3335617,2259,1407.0,12,UPDATE
3335618,2319,1447.0,15,UPDATE
3335619,2259,1407.0,13,UPDATE
3335620,2259,1407.0,6,UPDATE
3335621,4209,2626.0,25,UPDATE
3335622,4329,2706.0,7,UPDATE
3335623,4089,2551.0,17,UPDATE
3335624,4079,2550.0,5,UPDATE
3335625,4079,2546.0,6,UPDATE
3335626,4209,2626.0,6,UPDATE
3335627,4079,2546.0,5,UPDATE
3335628,4079,2550.0,5,UPDATE
3335629,3569,2228.0,49,UPDATE
3335630,3669,2292.0,15,UPDATE
3335631,3469,2164.0,34,UPDATE
3335632,3469,2164.0,8,UPDATE
3335633,3469,2164.0,6,UPDATE
3335634,3569,2228.0,13,UPDATE
3335635,3469,2165.0,5,UPDATE
3335636,3469,2164.0,12,UPDATE
3335637,3719,2321.0,42,UPDATE
3335638,3829,2388.0,13,UPDATE
3335639,3609,2253.0,29,UPDATE
3335640,3609,2253.0,7,UPDATE
3335641,3609,2253.0,6,UPDATE
3335642,3719,2321.0,9,UPDATE
3335643,3619,2257.0,2,UPDATE
3335644,3609,2253.0,9,UPDATE
3335645,3799,2374.0,43,UPDATE
3335646,3919,2444.0,11,UPDATE
3335647,3699,2310.0,29,UPDATE
3335648,3689,2304.0,7,UPDATE
3335649,3689,2304.0,6,UPDATE
3335650,3799,2374.0,10,UPDATE
3335651,3699,2308.0,4,UPDATE
3335652,3689,2304.0,9,UPDATE
3335653,3969,2477.0,43,UPDATE
3335654,4079,2548.0,13,UPDATE
3335655,3849,2404.0,30,UPDATE
3335656,3849,2404.0,7,UPDATE
3335657,3849,2404.0,6,UPDATE
3335658,3969,2476.0,10,UPDATE
3335659,3849,2402.0,4,UPDATE
3335660,3849,2404.0,9,UPDATE
3335661,3979,2486.0,17,UPDATE
3335662,4099,2561.0,6,UPDATE
3335663,3869,2416.0,10,UPDATE
3335664,3859,2411.0,6,UPDATE
3335665,3869,2414.0,5,UPDATE
3335666,3979,2486.0,5,UPDATE
3335667,3859,2411.0,5,UPDATE
3335668,3869,2415.0,2,UPDATE
3335685,3489,2179.0,21,UPDATE
3335686,3589,2241.0,5,UPDATE
3335687,3389,2118.0,19,UPDATE
3335688,3389,2116.0,4,UPDATE
3335689,3389,2116.0,4,UPDATE
3335690,3489,2178.0,5,UPDATE
3335691,3389,2117.0,4,UPDATE
3335692,3389,2116.0,5,UPDATE
3335693,3669,2292.0,21,UPDATE
3335694,3779,2359.0,6,UPDATE
3335695,3569,2226.0,21,UPDATE
3335696,3569,2226.0,4,UPDATE
3335697,3569,2226.0,4,UPDATE
3335698,3669,2292.0,5,UPDATE
3335699,3569,2226.0,4,UPDATE
3335700,3569,2226.0,5,UPDATE
3335701,3609,2253.0,8,UPDATE
3335702,3709,2318.0,4,UPDATE
3335703,3509,2188.0,5,UPDATE
3335705,3509,2188.0,3,UPDATE
3335706,3609,2253.0,4,UPDATE
3335707,3509,2188.0,4,UPDATE
3335708,3509,2188.0,3,UPDATE
3335719,2129,1327.0,2,UPDATE
3335723,2129,1330.0,6,UPDATE
3335730,2259,1412.0,36,UPDATE
3335733,2119,1320.0,13,UPDATE
3335734,2119,1320.0,4,UPDATE
3335735,2089,1303.0,0,UPDATE
3335738,2079,1295.0,0,UPDATE
3335739,2289,1428.0,47,UPDATE
3335740,2249,1404.0,37,UPDATE
3335743,2259,1407.0,0,UPDATE
3335744,2309,1439.0,51,UPDATE
3335747,2409,1503.0,4,UPDATE
3335748,2379,1486.0,11,UPDATE
3335750,1879,1173.0,28,UPDATE
3335863,2849,1780.0,52,UPDATE
3335871,6669,4163.0,25,UPDATE
3335884,6329,3952.0,21,UPDATE
3335888,3189,1990.0,164,UPDATE
3335889,3299,2060.0,54,UPDATE
3335890,3489,2177.0,97,UPDATE
3335891,3049,1902.0,164,UPDATE
3335892,3159,1970.0,54,UPDATE
3335893,3229,2018.0,102,UPDATE
3335962,1059,659.0,125,UPDATE
3335963,2109,1317.0,62,UPDATE
3336002,719,450.0,151,UPDATE
3336194,1549,967.0,45,UPDATE
3336211,1399,874.0,28,UPDATE
3336481,989,618.0,162,UPDATE
3336544,3569,2230.0,57,UPDATE
3336545,3559,2219.0,57,UPDATE
3336662,3729,2327.0,71,UPDATE
3336694,609,380.0,65,UPDATE
3336729,999,623.0,17,UPDATE
3336894,1459,912.0,38,UPDATE
3337379,809,501.0,9,UPDATE
3337383,819,507.0,29,UPDATE
3337388,759,469.0,107,UPDATE
3337397,1039,644.0,13,UPDATE
3337398,1039,644.0,15,UPDATE
3337399,1039,644.0,7,UPDATE
3337400,1039,644.0,9,UPDATE
3337401,1039,644.0,9,UPDATE
3337405,1049,652.0,14,UPDATE
3337406,1049,652.0,17,UPDATE
3337410,1069,664.0,7,UPDATE
3337411,1069,664.0,9,UPDATE
3337421,1119,694.0,19,UPDATE
3337422,1169,726.0,44,UPDATE
3337423,1079,670.0,55,UPDATE
3337424,1169,728.0,9,UPDATE
3337425,1169,726.0,8,UPDATE
3337427,1209,754.0,11,UPDATE
3337428,1209,753.0,17,UPDATE
3337430,1209,753.0,9,UPDATE
3337431,1209,753.0,9,UPDATE
3337438,2539,1583.0,6,UPDATE
3337457,3149,1968.0,18,UPDATE
3337472,3759,2348.0,14,UPDATE
3337473,3789,2367.0,7,UPDATE
3337474,4009,2504.0,2,UPDATE
3337476,3999,2496.0,11,UPDATE
3337477,4129,2577.0,11,UPDATE
3337478,4199,2620.0,16,UPDATE
3337479,4139,2584.0,4,UPDATE
3337480,4199,2619.0,5,UPDATE
3337481,4199,2621.0,1,UPDATE
3337483,4709,2939.0,9,UPDATE
3337486,4759,2974.0,8,UPDATE
3337519,4279,2674.0,7,UPDATE
3337520,4319,2694.0,3,UPDATE
3337521,4469,2791.0,1,UPDATE
3337522,4469,2788.0,0,UPDATE
3337523,4739,2962.0,2,UPDATE
3337524,4719,2945.0,1,UPDATE
3337525,4749,2968.0,0,UPDATE
3337526,4719,2944.0,1,UPDATE
3337528,5319,3321.0,0,UPDATE
3337530,5369,3354.0,7,UPDATE
3337563,4809,3001.0,3,UPDATE
3337564,4839,3020.0,1,UPDATE
3337565,4999,3122.0,0,UPDATE
3337566,4999,3125.0,0,UPDATE
3337567,5259,3286.0,0,UPDATE
3337568,5309,3316.0,0,UPDATE
3337569,5269,3291.0,0,UPDATE
3337570,5309,3315.0,0,UPDATE
3337572,5829,3638.0,0,UPDATE
3337574,5979,3735.0,3,UPDATE
3337608,4659,2907.0,3,UPDATE
3337838,999,625.0,0,UPDATE
3337852,1109,693.0,0,UPDATE
3337865,1149,718.0,0,UPDATE
3337901,619,385.0,10,UPDATE
3337953,1239,769.0,4,UPDATE
3338254,909,568.0,10,UPDATE
3338503,919,574.0,10,UPDATE
3338555,1529,956.0,4,UPDATE
3338569,2749,1715.0,9,UPDATE
3338574,2709,1692.0,45,UPDATE
3338576,2609,1631.0,0,UPDATE
3338577,2709,1690.0,0,UPDATE
3338578,2809,1754.0,0,UPDATE
3338583,2749,1715.0,6,UPDATE
3338589,2839,1771.0,13,UPDATE
3338606,3489,2179.0,7,UPDATE
3338608,3999,2496.0,15,UPDATE
3338614,4009,2504.0,4,UPDATE
3338623,4319,2697.0,18,UPDATE
3338624,4239,2649.0,0,UPDATE
3338625,4249,2651.0,7,UPDATE
3338626,4479,2800.0,6,UPDATE
3338627,4319,2699.0,0,UPDATE
3338630,4909,3066.0,10,UPDATE
3338631,4829,3017.0,0,UPDATE
3338632,4709,2943.0,7,UPDATE
3338633,4719,2947.0,1,UPDATE
3338634,4809,3005.0,3,UPDATE
3338635,4809,3005.0,0,UPDATE
3338637,5129,3201.0,20,UPDATE
3338638,5119,3198.0,12,UPDATE
3338639,5189,3241.0,3,UPDATE
3338641,4789,2988.0,5,UPDATE
3338642,5289,3301.0,8,UPDATE
3338646,2739,1709.0,9,UPDATE
3338651,2709,1689.0,52,UPDATE
3338653,2609,1628.0,0,UPDATE
3338654,2699,1687.0,0,UPDATE
3338656,2799,1749.0,5,UPDATE
3338660,2739,1712.0,9,UPDATE
3338666,2819,1762.0,21,UPDATE
3338685,3979,2487.0,18,UPDATE
3338699,4309,2693.0,18,UPDATE
3338700,4309,2692.0,21,UPDATE
3338701,4239,2644.0,0,UPDATE
3338702,4239,2645.0,7,UPDATE
3338703,4489,2804.0,0,UPDATE
3338704,4309,2693.0,0,UPDATE
3338707,4879,3049.0,9,UPDATE
3338708,4799,3000.0,4,UPDATE
3338709,4689,2929.0,9,UPDATE
3338710,4719,2945.0,2,UPDATE
3338711,4799,2998.0,0,UPDATE
3338712,4789,2990.0,0,UPDATE
3338714,5099,3184.0,29,UPDATE
3338715,5099,3182.0,19,UPDATE
3338716,5159,3224.0,4,UPDATE
3338718,4759,2975.0,2,UPDATE
3338719,5259,3283.0,2,UPDATE
3338723,2759,1721.0,9,UPDATE
3338728,2779,1732.0,39,UPDATE
3338730,2629,1640.0,0,UPDATE
3338731,2719,1699.0,0,UPDATE
3338733,2769,1729.0,1,UPDATE
3338737,2759,1723.0,9,UPDATE
3338743,2839,1775.0,13,UPDATE
3338760,3499,2183.0,9,UPDATE
3338762,4029,2518.0,15,UPDATE
3338768,4039,2525.0,9,UPDATE
3338777,4349,2717.0,11,UPDATE
3338778,4279,2669.0,0,UPDATE
3338779,4279,2670.0,4,UPDATE
3338780,4519,2821.0,6,UPDATE
3338781,4359,2719.0,4,UPDATE
3338784,4929,3079.0,14,UPDATE
3338785,4849,3028.0,4,UPDATE
3338786,4739,2957.0,9,UPDATE
3338787,4739,2962.0,1,UPDATE
3338788,4829,3014.0,9,UPDATE
3338789,4839,3019.0,0,UPDATE
3338791,5149,3213.0,13,UPDATE
3338792,5139,3211.0,10,UPDATE
3338793,5209,3253.0,4,UPDATE
3338795,4789,2989.0,8,UPDATE
3338796,5299,3310.0,6,UPDATE
3338808,2819,1759.0,0,UPDATE
3338809,2869,1792.0,0,UPDATE
3338834,3519,2194.0,13,UPDATE
3338837,3509,2189.0,7,UPDATE
3338845,3999,2499.0,4,UPDATE
3338854,4339,2708.0,19,UPDATE
3338855,4259,2657.0,10,UPDATE
3338856,4249,2653.0,7,UPDATE
3338857,4339,2707.0,6,UPDATE
3338858,4329,2705.0,0,UPDATE
3338859,4279,2673.0,3,UPDATE
3338860,4739,2959.0,5,UPDATE
3338863,4729,2951.0,7,UPDATE
3338864,4729,2955.0,1,UPDATE
3338865,4819,3012.0,3,UPDATE
3338866,4919,3071.0,1,UPDATE
3338868,5029,3139.0,20,UPDATE
3338869,5139,3208.0,12,UPDATE
3338870,5289,3306.0,3,UPDATE
3338871,5509,3443.0,0,UPDATE
3338872,4789,2989.0,5,UPDATE
3338873,5399,3372.0,2,UPDATE
3338885,2809,1756.0,0,UPDATE
3338886,2869,1789.0,0,UPDATE
3338898,2979,1861.0,9,UPDATE
3338911,3499,2185.0,21,UPDATE
3338914,3489,2180.0,6,UPDATE
3338931,4329,2702.0,21,UPDATE
3338932,4249,2651.0,18,UPDATE
3338933,4239,2648.0,7,UPDATE
3338934,4339,2711.0,0,UPDATE
3338935,4319,2699.0,0,UPDATE
3338936,4249,2654.0,2,UPDATE
3338937,4709,2939.0,9,UPDATE
3338938,4889,3055.0,9,UPDATE
3338940,4699,2937.0,9,UPDATE
3338941,4729,2954.0,2,UPDATE
3338942,4809,3005.0,0,UPDATE
3338943,4889,3055.0,5,UPDATE
3338945,5009,3128.0,29,UPDATE
3338946,5109,3191.0,19,UPDATE
3338947,5269,3288.0,9,UPDATE
3338948,5479,3425.0,0,UPDATE
3338949,4769,2976.0,2,UPDATE
3338950,5369,3354.0,2,UPDATE
3338988,3519,2198.0,13,UPDATE
3338991,3509,2193.0,9,UPDATE
3338999,4039,2520.0,9,UPDATE
3339008,4369,2727.0,19,UPDATE
3339009,4289,2676.0,9,UPDATE
3339010,4279,2673.0,4,UPDATE
3339011,4369,2726.0,6,UPDATE
3339012,4359,2724.0,4,UPDATE
3339013,4289,2679.0,3,UPDATE
3339014,4749,2968.0,12,UPDATE
3339015,4939,3085.0,14,UPDATE
3339017,4749,2965.0,9,UPDATE
3339018,4759,2970.0,1,UPDATE
3339019,4839,3021.0,9,UPDATE
3339020,4939,3085.0,5,UPDATE
3339022,5039,3150.0,13,UPDATE
3339023,5159,3220.0,10,UPDATE
3339024,5309,3318.0,7,UPDATE
3339025,5529,3456.0,0,UPDATE
3339026,4799,3000.0,8,UPDATE
3339027,5409,3378.0,2,UPDATE
3339028,2749,1715.0,32,UPDATE
3339044,3619,2257.0,14,UPDATE
3339057,4609,2877.0,20,UPDATE
3339058,4659,2909.0,9,UPDATE
3339060,5059,3159.0,13,UPDATE
3339061,4959,3097.0,14,UPDATE
3339062,4919,3071.0,9,UPDATE
3339063,4729,2952.0,5,UPDATE
3339068,2569,1603.0,0,UPDATE
3339075,2679,1673.0,84,UPDATE
3339084,2899,1807.0,4,UPDATE
3339099,3439,2146.0,31,UPDATE
3339115,3839,2400.0,4,UPDATE
3339116,4199,2625.0,38,UPDATE
3339117,4129,2578.0,39,UPDATE
3339118,4289,2676.0,24,UPDATE
3339119,4449,2776.0,4,UPDATE
3339120,4209,2628.0,7,UPDATE
3339121,4129,2579.0,9,UPDATE
3339122,4669,2913.0,12,UPDATE
3339123,4589,2864.0,11,UPDATE
3339124,4759,2972.0,10,UPDATE
3339125,4849,3026.0,9,UPDATE
3339128,4709,2938.0,38,UPDATE
3339129,4879,3044.0,26,UPDATE
3339130,4859,3035.0,19,UPDATE
3339131,5229,3264.0,3,UPDATE
3339132,5049,3151.0,11,UPDATE
3339134,2519,1575.0,0,UPDATE
3339141,2629,1641.0,67,UPDATE
3339142,2589,1614.0,56,UPDATE
3339150,2839,1774.0,4,UPDATE
3339165,3389,2115.0,28,UPDATE
3339182,4109,2567.0,27,UPDATE
3339183,4039,2522.0,30,UPDATE
3339184,4189,2618.0,6,UPDATE
3339185,4349,2715.0,5,UPDATE
3339186,4189,2618.0,3,UPDATE
3339190,4649,2905.0,3,UPDATE
3339191,4739,2958.0,7,UPDATE
3339195,4859,3033.0,25,UPDATE
3339196,4929,3077.0,21,UPDATE
3339197,5209,3253.0,5,UPDATE
3339198,5029,3140.0,3,UPDATE
3339199,5119,3197.0,0,UPDATE
3339200,2539,1587.0,0,UPDATE
3339207,2649,1653.0,51,UPDATE
3339210,2649,1656.0,15,UPDATE
3339216,2859,1786.0,4,UPDATE
3339247,3789,2367.0,8,UPDATE
3339248,4149,2592.0,17,UPDATE
3339249,4079,2546.0,23,UPDATE
3339250,4229,2643.0,6,UPDATE
3339251,4389,2741.0,1,UPDATE
3339252,4229,2642.0,2,UPDATE
3339253,4079,2547.0,8,UPDATE
3339254,4609,2876.0,10,UPDATE
3339255,4529,2828.0,14,UPDATE
3339256,4699,2934.0,11,UPDATE
3339257,4779,2987.0,3,UPDATE
3339260,4729,2955.0,2,UPDATE
3339261,4899,3061.0,19,UPDATE
3339262,4889,3052.0,16,UPDATE
3339263,5259,3283.0,1,UPDATE
3339264,5079,3169.0,2,UPDATE
3339275,2919,1825.0,0,UPDATE
3339277,3089,1927.0,1,UPDATE
3339278,3089,1930.0,0,UPDATE
3339279,3139,1958.0,1,UPDATE
3339302,3909,2441.0,20,UPDATE
3339306,3829,2393.0,5,UPDATE
3339312,4439,2774.0,0,UPDATE
3339314,4679,2924.0,1,UPDATE
3339320,4519,2822.0,1,UPDATE
3339323,5019,3133.0,9,UPDATE
3339325,4899,3060.0,3,UPDATE
3339327,5029,3140.0,0,UPDATE
3339328,4879,3044.0,1,UPDATE
3339329,5479,3424.0,2,UPDATE
3339331,5589,3491.0,0,UPDATE
3339332,5459,3409.0,3,UPDATE
3339334,5579,3483.0,1,UPDATE
3339335,5379,3360.0,0,UPDATE
3339336,5949,3718.0,5,UPDATE
3339337,5879,3671.0,9,UPDATE
3339338,5939,3712.0,5,UPDATE
3339339,5839,3647.0,1,UPDATE
3339340,6279,3920.0,0,UPDATE
3339341,5459,3412.0,2,UPDATE
3339342,6199,3871.0,4,UPDATE
3339351,2999,1873.0,9,UPDATE
3339354,3069,1917.0,2,UPDATE
3339355,3069,1918.0,0,UPDATE
3339356,3109,1943.0,5,UPDATE
3339362,2929,1831.0,0,UPDATE
3339369,3029,1893.0,2,UPDATE
3339379,3949,2468.0,29,UPDATE
3339383,3809,2379.0,2,UPDATE
3339393,4419,2758.0,8,UPDATE
3339396,4579,2857.0,2,UPDATE
3339400,4999,3122.0,9,UPDATE
3339402,4879,3050.0,3,UPDATE
3339403,5209,3252.0,0,UPDATE
3339404,5009,3129.0,0,UPDATE
3339405,4819,3008.0,0,UPDATE
3339406,5419,3386.0,4,UPDATE
3339407,5639,3522.0,4,UPDATE
3339408,5539,3458.0,1,UPDATE
3339409,5409,3380.0,4,UPDATE
3339411,5559,3470.0,0,UPDATE
3339412,5329,3331.0,3,UPDATE
3339414,5829,3638.0,14,UPDATE
3339415,5889,3678.0,9,UPDATE
3339416,5789,3614.0,4,UPDATE
3339417,6219,3884.0,0,UPDATE
3339418,5419,3386.0,0,UPDATE
3339419,6139,3835.0,0,UPDATE
3339428,3049,1901.0,14,UPDATE
3339429,2939,1836.0,4,UPDATE
3339431,3109,1941.0,1,UPDATE
3339432,3109,1942.0,0,UPDATE
3339433,3159,1971.0,5,UPDATE
3339443,3139,1958.0,10,UPDATE
3339450,3699,2308.0,10,UPDATE
3339456,3929,2453.0,13,UPDATE
3339457,3929,2456.0,10,UPDATE
3339460,3849,2405.0,8,UPDATE
3339466,4509,2814.0,3,UPDATE
3339468,4749,2966.0,4,UPDATE
3339470,4509,2814.0,11,UPDATE
3339474,4579,2862.0,1,UPDATE
3339477,5079,3172.0,9,UPDATE
3339478,4979,3109.0,4,UPDATE
3339479,4959,3098.0,1,UPDATE
3339481,5089,3179.0,1,UPDATE
3339482,4899,3057.0,1,UPDATE
3339483,5509,3442.0,5,UPDATE
3339484,5729,3581.0,6,UPDATE
3339485,5619,3512.0,1,UPDATE
3339486,5499,3437.0,4,UPDATE
3339487,5719,3575.0,0,UPDATE
3339488,5609,3501.0,4,UPDATE
3339489,5419,3386.0,4,UPDATE
3339491,5919,3695.0,6,UPDATE
3339492,5879,3669.0,4,UPDATE
3339493,5879,3671.0,3,UPDATE
3339494,6319,3945.0,0,UPDATE
3339495,5479,3424.0,3,UPDATE
3339496,6239,3894.0,2,UPDATE
3339505,2979,1858.0,0,UPDATE
3339509,3099,1936.0,0,UPDATE
3339510,2939,1837.0,1,UPDATE
3339514,3149,1966.0,5,UPDATE
3339527,3549,2218.0,12,UPDATE
3339535,3579,2232.0,3,UPDATE
3339537,3849,2404.0,5,UPDATE
3339545,4589,2865.0,1,UPDATE
3339546,4459,2783.0,9,UPDATE
3339554,4929,3079.0,9,UPDATE
3339556,4649,2903.0,3,UPDATE
3339558,5029,3141.0,0,UPDATE
3339559,4949,3091.0,1,UPDATE
3339560,5709,3568.0,2,UPDATE
3339561,5599,3500.0,4,UPDATE
3339563,5469,3414.0,3,UPDATE
3339564,5479,3423.0,0,UPDATE
3339565,5589,3491.0,1,UPDATE
3339566,5559,3470.0,0,UPDATE
3339567,5709,3567.0,5,UPDATE
3339568,5719,3571.0,9,UPDATE
3339569,5929,3702.0,0,UPDATE
3339570,5779,3607.0,1,UPDATE
3339571,6429,4016.0,0,UPDATE
3339572,5479,3419.0,2,UPDATE
3339573,5929,3702.0,4,UPDATE
3339582,2949,1843.0,0,UPDATE
3339585,3139,1959.0,0,UPDATE
3339586,3079,1924.0,0,UPDATE
3339587,2919,1823.0,5,UPDATE
3339591,3129,1952.0,5,UPDATE
3339593,2969,1852.0,0,UPDATE
3339600,3079,1925.0,2,UPDATE
3339604,3529,2202.0,20,UPDATE
3339610,3659,2283.0,26,UPDATE
3339612,3549,2217.0,9,UPDATE
3339614,3829,2390.0,2,UPDATE
3339620,4419,2759.0,2,UPDATE
3339623,4429,2766.0,12,UPDATE
3339624,4429,2764.0,8,UPDATE
3339631,4909,3068.0,9,UPDATE
3339633,4629,2893.0,3,UPDATE
3339634,5319,3321.0,0,UPDATE
3339635,5009,3131.0,0,UPDATE
3339636,4889,3055.0,0,UPDATE
3339637,5649,3528.0,4,UPDATE
3339638,5549,3467.0,4,UPDATE
3339640,5419,3386.0,4,UPDATE
3339641,5479,3420.0,0,UPDATE
3339642,5569,3477.0,0,UPDATE
3339643,5509,3439.0,3,UPDATE
3339644,5659,3534.0,14,UPDATE
3339645,5679,3544.0,14,UPDATE
3339646,5869,3668.0,0,UPDATE
3339647,5719,3574.0,4,UPDATE
3339648,6499,4058.0,0,UPDATE
3339649,5429,3393.0,0,UPDATE
3339650,5869,3667.0,0,UPDATE
3339662,3179,1983.0,0,UPDATE
3339663,3119,1947.0,0,UPDATE
3339664,2959,1849.0,5,UPDATE
3339668,3169,1979.0,5,UPDATE
3339674,3129,1952.0,10,UPDATE
3339681,3569,2230.0,10,UPDATE
3339686,3779,2362.0,12,UPDATE
3339687,3699,2312.0,13,UPDATE
3339688,3779,2358.0,10,UPDATE
3339689,3589,2243.0,7,UPDATE
3339691,3869,2416.0,8,UPDATE
3339699,4569,2853.0,2,UPDATE
3339700,4519,2822.0,9,UPDATE
3339701,4519,2820.0,11,UPDATE
3339708,4989,3117.0,3,UPDATE
3339710,4709,2939.0,1,UPDATE
3339712,5089,3180.0,1,UPDATE
3339713,4969,3104.0,1,UPDATE
3339714,5739,3587.0,5,UPDATE
3339715,5639,3525.0,6,UPDATE
3339716,5739,3584.0,1,UPDATE
3339717,5509,3442.0,4,UPDATE
3339718,5529,3451.0,0,UPDATE
3339719,5619,3509.0,4,UPDATE
3339720,5599,3497.0,3,UPDATE
3339721,5749,3590.0,5,UPDATE
3339722,5749,3593.0,6,UPDATE
3339724,5809,3630.0,3,UPDATE
3339725,6469,4042.0,0,UPDATE
3339726,5489,3431.0,3,UPDATE
3339727,5959,3722.0,2,UPDATE
3339729,2989,1867.0,39,UPDATE
3339731,2789,1743.0,4,UPDATE
3339735,3039,1900.0,8,UPDATE
3339738,3129,1955.0,3,UPDATE
3339764,4729,2954.0,23,UPDATE
3339775,4459,2785.0,1,UPDATE
3339777,4949,3090.0,12,UPDATE
3339778,5039,3149.0,14,UPDATE
3339779,5229,3268.0,1,UPDATE
3339780,5009,3131.0,4,UPDATE
3339781,4999,3120.0,4,UPDATE
3339783,5379,3359.0,5,UPDATE
3339784,5599,3498.0,4,UPDATE
3339785,5649,3528.0,4,UPDATE
3339789,5589,3488.0,12,UPDATE
3339791,6069,3792.0,1,UPDATE
3339792,5869,3664.0,5,UPDATE
3339795,2899,1809.0,30,UPDATE
3339797,2709,1690.0,5,UPDATE
3339803,2879,1796.0,6,UPDATE
3339804,3029,1892.0,5,UPDATE
3339816,3149,1968.0,3,UPDATE
3339825,3649,2276.0,24,UPDATE
3339843,4769,2978.0,9,UPDATE
3339844,4949,3091.0,7,UPDATE
3339845,5039,3149.0,2,UPDATE
3339846,4829,3017.0,1,UPDATE
3339850,5389,3367.0,1,UPDATE
3339851,5439,3395.0,3,UPDATE
3339855,5549,3467.0,11,UPDATE
3339856,5609,3503.0,10,UPDATE
3339857,6039,3769.0,2,UPDATE
3339858,5829,3642.0,1,UPDATE
3339859,5679,3547.0,0,UPDATE
