Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3350032,5339,3334.0,10,UPDATE
3350034,4489,2802.0,18,UPDATE
3350036,4469,2790.0,41,UPDATE
3350041,5599,3500.0,20,UPDATE
3350042,5829,3640.0,10,UPDATE
3350046,4999,3124.0,41,UPDATE
3350047,5199,3249.0,22,UPDATE
3350048,5229,3266.0,45,UPDATE
3350051,5999,3745.0,20,UPDATE
3350052,5919,3695.0,10,UPDATE
3350053,6019,3762.0,22,UPDATE
3350056,5259,3282.0,41,UPDATE
3350057,5199,3246.0,22,UPDATE
3350058,5649,3528.0,45,UPDATE
3350059,3789,2365.0,18,UPDATE
3350061,3839,2398.0,41,UPDATE
3350062,3909,2443.0,22,UPDATE
3350064,3599,2249.0,18,UPDATE
3350067,3729,2330.0,22,UPDATE
3350068,3759,2350.0,45,UPDATE
3350069,4089,2554.0,18,UPDATE
3350071,4069,2543.0,41,UPDATE
3350072,4229,2642.0,22,UPDATE
3350074,4149,2589.0,18,UPDATE
3350076,4279,2672.0,41,UPDATE
3350077,4449,2777.0,22,UPDATE
3350078,4449,2778.0,45,UPDATE
3350081,5909,3693.0,20,UPDATE
3350082,6159,3847.0,10,UPDATE
3350084,4369,2730.0,18,UPDATE
3350086,4509,2815.0,41,UPDATE
3350091,4779,2982.0,41,UPDATE
3350092,4869,3042.0,22,UPDATE
3350093,4969,3104.0,45,UPDATE
3350096,5319,3324.0,41,UPDATE
3350097,5249,3277.0,22,UPDATE
3350098,5559,3473.0,45,UPDATE
3350099,5449,3404.0,18,UPDATE
3350101,5699,3559.0,41,UPDATE
3350102,5729,3576.0,22,UPDATE
3350103,6119,3821.0,45,UPDATE
3355246,2039,1272.0,44,UPDATE
3355247,2039,1275.0,29,UPDATE
3355249,2149,1340.0,24,UPDATE
3355251,2079,1297.0,29,UPDATE
3355286,4229,2638.0,44,UPDATE
3355291,4309,2692.0,17,UPDATE
3355292,4429,2764.0,109,UPDATE
3355296,4729,2956.0,21,UPDATE
3355297,4789,2993.0,14,UPDATE
3355299,4929,3076.0,11,UPDATE
3355300,5099,3186.0,47,UPDATE
3355301,5239,3275.0,8,UPDATE
3355302,4819,3012.0,54,UPDATE
3355326,4929,3079.0,44,UPDATE
3355327,5449,3405.0,29,UPDATE
3355329,5389,3365.0,24,UPDATE
3355330,5839,3646.0,96,UPDATE
3355332,5289,3305.0,109,UPDATE
3355347,2959,1846.0,29,UPDATE
3355349,3229,2018.0,24,UPDATE
3355351,3059,1909.0,29,UPDATE
3355359,3749,2338.0,24,UPDATE
3355361,3539,2210.0,17,UPDATE
3355366,2729,1704.0,44,UPDATE
3355367,2789,1739.0,28,UPDATE
3355371,2789,1743.0,29,UPDATE
3355376,3209,2002.0,44,UPDATE
3355377,3269,2042.0,28,UPDATE
3355381,3289,2055.0,17,UPDATE
3355386,2919,1820.0,44,UPDATE
3355387,3179,1985.0,29,UPDATE
3355389,3199,1994.0,24,UPDATE
3355390,3389,2116.0,95,UPDATE
3355391,3219,2009.0,29,UPDATE
3355396,3449,2153.0,44,UPDATE
3355399,3719,2320.0,24,UPDATE
3355402,3629,2263.0,109,UPDATE
3355409,3769,2354.0,24,UPDATE
3355410,4239,2648.0,52,UPDATE
3355411,3719,2321.0,29,UPDATE
3355412,3699,2312.0,109,UPDATE
3355416,3989,2488.0,44,UPDATE
3355417,4229,2640.0,29,UPDATE
3355419,4279,2669.0,24,UPDATE
3355421,4209,2628.0,17,UPDATE
3355422,4179,2609.0,109,UPDATE
3355427,4879,3045.0,14,UPDATE
3355430,5079,3169.0,47,UPDATE
3355432,4679,2924.0,54,UPDATE
3355536,4009,2506.0,44,UPDATE
3355537,4139,2586.0,29,UPDATE
3355539,4159,2598.0,24,UPDATE
3355541,4429,2765.0,29,UPDATE
3355542,4199,2621.0,109,UPDATE
3355549,5409,3380.0,24,UPDATE
3355551,5339,3332.0,29,UPDATE
3355552,5339,3334.0,109,UPDATE
3375636,2699,1686.0,21,UPDATE
3375645,2609,1628.0,37,UPDATE
3375646,4119,2574.0,18,UPDATE
3375647,6199,3872.0,11,UPDATE
3375648,7809,4879.0,8,UPDATE
3375664,5389,3366.0,39,UPDATE
3375671,2419,1510.0,77,UPDATE
3375672,3689,2306.0,77,UPDATE
3375674,6899,4310.0,35,UPDATE
3375684,2279,1423.0,77,UPDATE
3375688,1469,918.0,55,UPDATE
3375690,1559,972.0,55,UPDATE
3375694,1529,954.0,55,UPDATE
3375696,1619,1011.0,55,UPDATE
3375700,2849,1781.0,37,UPDATE
3375708,3189,1989.0,6,UPDATE
3375711,3939,2460.0,0,UPDATE
3376128,2799,1749.0,9,UPDATE
3376129,2799,1749.0,32,UPDATE
3376131,2809,1753.0,0,UPDATE
3376132,3049,1902.0,4,UPDATE
3379045,2449,1530.0,31,UPDATE
3379047,2739,1711.0,54,UPDATE
3379048,3599,2248.0,36,UPDATE
3379051,1689,1054.0,62,UPDATE
3379052,2609,1627.0,30,UPDATE
3379054,2879,1798.0,32,UPDATE
3379055,3829,2389.0,21,UPDATE
348399,1509,942.0,30,UPDATE
348400,1579,985.0,38,UPDATE
348401,1589,991.0,32,UPDATE
348402,1509,940.0,66,UPDATE
348403,1499,937.0,37,UPDATE
348407,1729,1076.0,27,UPDATE
348408,1659,1034.0,60,UPDATE
348409,1649,1030.0,115,UPDATE
348411,1729,1079.0,43,UPDATE
362775,1099,685.0,134,UPDATE
362776,1909,1189.0,200,UPDATE
367818,959,597.0,139,UPDATE
367819,1009,629.0,106,UPDATE
367820,1049,654.0,39,UPDATE
367822,1129,705.0,77,UPDATE
367823,1209,753.0,103,UPDATE
367826,1219,758.0,103,UPDATE
367827,1309,818.0,78,UPDATE
367828,1359,849.0,2,UPDATE
367830,1439,898.0,37,UPDATE
367831,1609,1002.0,80,UPDATE
367832,1609,1003.0,48,UPDATE
367833,1609,1004.0,64,UPDATE
4005933,249,152.0,48,UPDATE
4005934,329,204.0,27,UPDATE
4005935,249,151.0,24,UPDATE
4005936,329,202.0,21,UPDATE
4005937,299,185.0,39,UPDATE
4005938,439,270.0,24,UPDATE
4005939,299,184.0,24,UPDATE
4005940,439,270.0,23,UPDATE
4005941,399,245.0,96,UPDATE
4005942,619,383.0,48,UPDATE
4010594,1519,950.0,27,UPDATE
4010595,1689,1053.0,32,UPDATE
4010596,1959,1224.0,47,UPDATE
4010597,2099,1311.0,53,UPDATE
4010602,1429,891.0,121,UPDATE
4010604,1749,1089.0,26,UPDATE
4010606,809,504.0,50,UPDATE
4010607,1119,695.0,51,UPDATE
4010608,729,456.0,91,UPDATE
4010609,979,607.0,56,UPDATE
4010624,1209,753.0,89,UPDATE
4010626,1339,835.0,84,UPDATE
4010627,2239,1395.0,145,UPDATE
4010628,1209,755.0,49,UPDATE
4010629,2229,1392.0,73,UPDATE
4012181,1339,836.0,0,UPDATE
4012182,1169,727.0,32,UPDATE
4012183,1189,742.0,0,UPDATE
4012184,969,605.0,47,UPDATE
4012185,739,458.0,22,UPDATE
4012186,769,479.0,32,UPDATE
4012191,399,250.0,140,UPDATE
4012192,419,262.0,167,UPDATE
4015966,1279,795.0,33,UPDATE
4015975,1319,823.0,29,UPDATE
4015976,1009,629.0,39,UPDATE
4015987,1169,727.0,59,UPDATE
4016507,1639,1024.0,48,UPDATE
4016508,1709,1063.0,48,UPDATE
4016509,1739,1086.0,43,UPDATE
4016510,789,493.0,49,UPDATE
4016515,619,382.0,46,UPDATE
4016516,1129,702.0,49,UPDATE
4016518,809,501.0,49,UPDATE
4016520,1259,784.0,50,UPDATE
4016522,1649,1031.0,50,UPDATE
4016523,669,415.0,50,UPDATE
4016524,809,502.0,50,UPDATE
4016525,1549,968.0,47,UPDATE
4016526,1479,925.0,47,UPDATE
4016527,1289,802.0,50,UPDATE
4016528,929,579.0,49,UPDATE
4016691,1389,866.0,30,UPDATE
4016693,1389,867.0,34,UPDATE
4016697,1079,673.0,44,UPDATE
4016702,819,511.0,21,UPDATE
4016703,1489,931.0,34,UPDATE
4016704,819,511.0,27,UPDATE
4016705,1489,931.0,40,UPDATE
4016707,1169,726.0,58,UPDATE
4016709,1169,726.0,35,UPDATE
4016711,1169,726.0,41,UPDATE
4017565,1629,1017.0,49,UPDATE
4017569,1119,697.0,56,UPDATE
4017570,1539,957.0,49,UPDATE
4017571,1789,1115.0,48,UPDATE
4017572,699,437.0,59,UPDATE
4017573,809,502.0,24,UPDATE
4017768,1359,845.0,12,UPDATE
4017769,1389,863.0,14,UPDATE
4017770,1199,745.0,40,UPDATE
4017771,809,501.0,18,UPDATE
4017772,999,621.0,8,UPDATE
4017773,859,534.0,17,UPDATE
4017774,1129,705.0,19,UPDATE
4017775,899,562.0,50,UPDATE
4017778,1289,805.0,64,UPDATE
4017782,1169,727.0,23,UPDATE
4017783,1139,712.0,72,UPDATE
4017784,1339,835.0,10,UPDATE
4017785,1149,716.0,56,UPDATE
4017786,1439,895.0,127,UPDATE
4019617,1319,823.0,62,UPDATE
4019618,1399,869.0,53,UPDATE
4019619,1679,1046.0,53,UPDATE
4019625,1199,746.0,56,UPDATE
4019626,2079,1300.0,61,UPDATE
4019772,1309,814.0,12,UPDATE
4019779,1309,814.0,16,UPDATE
4019786,1309,814.0,9,UPDATE
4019797,1019,634.0,9,UPDATE
4019798,1389,864.0,8,UPDATE
4019802,369,231.0,23,UPDATE
4019803,379,232.0,31,UPDATE
4019804,369,231.0,21,UPDATE
4019805,379,232.0,29,UPDATE
4019806,369,231.0,22,UPDATE
4019807,379,232.0,29,UPDATE
4019808,369,231.0,22,UPDATE
4019809,379,232.0,29,UPDATE
4019810,369,231.0,24,UPDATE
4019811,379,232.0,27,UPDATE
4019812,369,231.0,22,UPDATE
4019813,379,232.0,28,UPDATE
4102730,1499,934.0,34,UPDATE
4102731,1499,934.0,31,UPDATE
4102732,1499,936.0,20,UPDATE
4102733,1859,1157.0,32,UPDATE
4102734,1859,1157.0,24,UPDATE
4102735,1859,1157.0,23,UPDATE
4102736,1619,1009.0,50,UPDATE
4102737,1629,1013.0,43,UPDATE
4102738,1619,1007.0,35,UPDATE
4102739,1859,1162.0,62,UPDATE
4102740,1849,1153.0,45,UPDATE
4102741,1849,1155.0,36,UPDATE
4102742,1619,1007.0,61,UPDATE
4102743,1629,1013.0,47,UPDATE
4102744,1619,1011.0,37,UPDATE
4103607,409,256.0,20,UPDATE
4103608,499,311.0,18,UPDATE
4103609,559,350.0,18,UPDATE
4103610,699,435.0,21,UPDATE
4103611,779,482.0,29,UPDATE
4103614,359,223.0,9,UPDATE
4103615,459,285.0,12,UPDATE
4103616,489,304.0,12,UPDATE
4103617,609,377.0,11,UPDATE
4103618,709,439.0,15,UPDATE
4103621,359,223.0,7,UPDATE
4103622,459,285.0,8,UPDATE
4103623,489,304.0,11,UPDATE
4103624,609,377.0,10,UPDATE
4103625,709,439.0,10,UPDATE
4103628,409,256.0,15,UPDATE
4103629,499,311.0,13,UPDATE
4103630,559,350.0,13,UPDATE
4103631,699,435.0,19,UPDATE
4103632,779,483.0,23,UPDATE
4103635,359,223.0,12,UPDATE
4103636,459,285.0,12,UPDATE
4103637,489,304.0,12,UPDATE
4103638,609,377.0,11,UPDATE
4103639,709,439.0,13,UPDATE
4103642,409,256.0,22,UPDATE
4103643,499,311.0,19,UPDATE
4103644,559,350.0,20,UPDATE
4103645,699,435.0,23,UPDATE
4103646,779,483.0,28,UPDATE
4103649,359,223.0,14,UPDATE
4103650,459,285.0,15,UPDATE
4103651,559,350.0,14,UPDATE
4103652,699,435.0,17,UPDATE
4103653,779,482.0,20,UPDATE
4103656,419,260.0,16,UPDATE
4103657,519,321.0,11,UPDATE
4103658,569,356.0,14,UPDATE
4103659,709,443.0,16,UPDATE
4103660,789,493.0,24,UPDATE
4103663,369,227.0,11,UPDATE
4103664,469,291.0,11,UPDATE
4103665,499,310.0,5,UPDATE
4103666,649,401.0,9,UPDATE
4103667,719,450.0,7,UPDATE
4103670,399,247.0,6,UPDATE
4103671,469,291.0,12,UPDATE
4103672,499,310.0,12,UPDATE
4103673,649,401.0,8,UPDATE
4103674,719,450.0,8,UPDATE
4103677,419,260.0,13,UPDATE
4103678,529,330.0,8,UPDATE
4103679,569,356.0,7,UPDATE
4103680,709,443.0,14,UPDATE
4103684,369,227.0,11,UPDATE
4103685,469,291.0,12,UPDATE
4103686,499,310.0,13,UPDATE
4103687,619,385.0,11,UPDATE
4103688,719,450.0,13,UPDATE
4103691,419,260.0,18,UPDATE
4103693,569,356.0,13,UPDATE
4103694,709,443.0,17,UPDATE
4103695,799,494.0,23,UPDATE
4103698,369,227.0,11,UPDATE
4103699,469,291.0,12,UPDATE
4103700,569,356.0,13,UPDATE
4103701,709,443.0,12,UPDATE
4103702,789,493.0,19,UPDATE
4103707,569,356.0,13,UPDATE
4103708,709,443.0,14,UPDATE
4103709,799,494.0,24,UPDATE
4103715,649,401.0,6,UPDATE
4103716,719,450.0,6,UPDATE
4103721,499,310.0,11,UPDATE
4103722,649,401.0,8,UPDATE
4103723,789,490.0,3,UPDATE
4103728,569,356.0,13,UPDATE
4103729,709,443.0,13,UPDATE
4103730,789,493.0,15,UPDATE
4103735,499,310.0,12,UPDATE
4103736,619,385.0,12,UPDATE
4103737,719,450.0,13,UPDATE
4103741,509,316.0,13,UPDATE
4103742,569,356.0,13,UPDATE
4103743,709,443.0,18,UPDATE
4103744,799,494.0,27,UPDATE
4103749,569,356.0,13,UPDATE
4103750,709,443.0,12,UPDATE
4103751,839,523.0,19,UPDATE
4103754,389,238.0,11,UPDATE
4103755,519,320.0,11,UPDATE
4103756,549,338.0,14,UPDATE
4103757,679,425.0,14,UPDATE
4103758,839,523.0,21,UPDATE
4103762,499,307.0,8,UPDATE
4103764,609,377.0,8,UPDATE
4103769,469,291.0,9,UPDATE
4103771,639,396.0,6,UPDATE
4103775,379,237.0,11,UPDATE
4103776,509,316.0,13,UPDATE
4103777,569,354.0,8,UPDATE
4103778,719,447.0,11,UPDATE
4103779,839,523.0,15,UPDATE
4103782,349,217.0,12,UPDATE
4103783,469,291.0,11,UPDATE
4103784,489,302.0,13,UPDATE
4103785,609,377.0,12,UPDATE
4103786,749,463.0,13,UPDATE
4103789,379,237.0,12,UPDATE
4103790,509,316.0,15,UPDATE
4103791,549,338.0,10,UPDATE
4103792,749,465.0,14,UPDATE
4103796,379,237.0,6,UPDATE
4103797,469,291.0,12,UPDATE
4103798,549,338.0,10,UPDATE
4103799,679,425.0,9,UPDATE
4103800,839,522.0,19,UPDATE
4103822,1059,659.0,130,UPDATE
4103823,1049,654.0,200,UPDATE
4103881,1329,831.0,200,UPDATE
4103890,1739,1085.0,41,UPDATE
4104529,699,437.0,27,UPDATE
4104999,2369,1481.0,20,UPDATE
4105040,1329,827.0,12,UPDATE
4105041,1329,827.0,15,UPDATE
4105042,1329,827.0,7,UPDATE
4105043,1329,827.0,10,UPDATE
4105044,1219,757.0,49,UPDATE
4105045,1329,827.0,16,UPDATE
4105046,1829,1143.0,19,UPDATE
4105047,1829,1143.0,24,UPDATE
4105048,1829,1143.0,0,UPDATE
4105049,1859,1160.0,0,UPDATE
4105050,1679,1045.0,75,UPDATE
4105051,1829,1143.0,22,UPDATE
4105052,1919,1199.0,35,UPDATE
4105053,1919,1199.0,41,UPDATE
4105054,1919,1199.0,11,UPDATE
4105055,1919,1199.0,23,UPDATE
4105056,1759,1096.0,116,UPDATE
4105057,2089,1304.0,32,UPDATE
4105076,1799,1121.0,16,UPDATE
4105108,1369,851.0,5,UPDATE
4105109,1369,851.0,6,UPDATE
4105112,1769,1103.0,4,UPDATE
4105114,1769,1103.0,4,UPDATE
4105116,1759,1095.0,6,UPDATE
4105117,1759,1095.0,6,UPDATE
4105132,2169,1355.0,18,UPDATE
4105133,2019,1261.0,2,UPDATE
4105144,2339,1458.0,23,UPDATE
4105185,2869,1793.0,3,UPDATE
4105207,1359,850.0,18,UPDATE
4105208,1359,850.0,19,UPDATE
4105209,1359,850.0,15,UPDATE
4105210,1369,854.0,5,UPDATE
4105211,1359,850.0,7,UPDATE
4105212,1359,850.0,6,UPDATE
4105214,1359,850.0,6,UPDATE
4105215,1379,858.0,4,UPDATE
4105216,1499,932.0,6,UPDATE
4105217,1849,1153.0,17,UPDATE
4105218,1849,1156.0,13,UPDATE
4105219,2009,1255.0,0,UPDATE
4105220,1849,1153.0,3,UPDATE
4105221,1859,1160.0,3,UPDATE
4105222,1849,1153.0,0,UPDATE
4105224,1849,1153.0,6,UPDATE
4105225,1869,1163.0,4,UPDATE
4105226,2019,1262.0,1,UPDATE
4105227,1919,1199.0,34,UPDATE
4105228,1929,1206.0,32,UPDATE
4105229,1929,1206.0,24,UPDATE
4105230,1919,1199.0,7,UPDATE
4105231,1939,1207.0,4,UPDATE
4105232,1919,1199.0,5,UPDATE
4105233,1919,1199.0,6,UPDATE
4105234,1919,1199.0,5,UPDATE
4105235,1939,1210.0,10,UPDATE
4105238,3269,2038.0,38,UPDATE
4105246,2669,1667.0,7,UPDATE
4105535,1539,957.0,10,UPDATE
4105536,1509,941.0,85,UPDATE
4105537,1889,1180.0,12,UPDATE
4105538,1889,1179.0,29,UPDATE
4105539,1589,990.0,39,UPDATE
4106447,1789,1118.0,76,UPDATE
4106448,1789,1118.0,92,UPDATE
4106449,1749,1092.0,76,UPDATE
4106450,1759,1100.0,88,UPDATE
4106455,1749,1093.0,3,UPDATE
4106457,1449,902.0,11,UPDATE
4106458,1779,1111.0,0,UPDATE
4106459,1759,1094.0,1,UPDATE
4106460,2149,1341.0,6,UPDATE
4106461,1439,898.0,8,UPDATE
4106465,1409,879.0,38,UPDATE
4106466,1609,1004.0,26,UPDATE
4106467,1169,728.0,28,UPDATE
4106468,1439,895.0,29,UPDATE
4106469,1419,882.0,16,UPDATE
4106470,1609,1005.0,10,UPDATE
4106471,1169,729.0,17,UPDATE
4106472,1759,1098.0,6,UPDATE
4106576,1389,867.0,70,UPDATE
4106577,1619,1011.0,66,UPDATE
4106578,1269,789.0,100,UPDATE
4106579,1609,1005.0,78,UPDATE
4106580,1389,864.0,47,UPDATE
4106581,1619,1011.0,50,UPDATE
4106583,1609,1005.0,51,UPDATE
4107092,939,582.0,156,UPDATE
4107093,2059,1286.0,14,UPDATE
4107099,2259,1407.0,14,UPDATE
4107149,2219,1386.0,12,UPDATE
4107150,2219,1385.0,43,UPDATE
4107151,999,619.0,70,UPDATE
4107152,1019,636.0,32,UPDATE
4107153,1169,727.0,39,UPDATE
4107154,1039,646.0,85,UPDATE
4107155,1149,717.0,86,UPDATE
4107156,1149,718.0,113,UPDATE
4107157,649,404.0,53,UPDATE
4107158,889,551.0,36,UPDATE
4107159,799,496.0,50,UPDATE
4107208,269,164.0,38,UPDATE
4108078,899,562.0,96,UPDATE
4108261,1049,654.0,129,UPDATE
4108262,1139,709.0,35,UPDATE
4108263,1889,1179.0,189,UPDATE
4108264,1949,1214.0,92,UPDATE
4108269,649,403.0,200,UPDATE
847449,719,450.0,26,UPDATE
847450,719,450.0,39,UPDATE
847453,679,419.0,19,UPDATE
847454,719,450.0,74,UPDATE
847455,719,450.0,28,UPDATE
847456,719,450.0,30,UPDATE
847472,1159,724.0,95,UPDATE
847473,1139,712.0,32,UPDATE
861103,929,577.0,200,UPDATE
861526,559,344.0,200,UPDATE
861527,589,367.0,106,UPDATE
861528,559,347.0,86,UPDATE
861529,559,347.0,74,UPDATE
861530,559,347.0,35,UPDATE
861531,569,356.0,35,UPDATE
861532,669,417.0,19,UPDATE
861533,559,347.0,34,UPDATE
861534,559,349.0,22,UPDATE
861979,529,327.0,88,UPDATE
861980,529,330.0,164,UPDATE
861981,539,334.0,113,UPDATE
861998,829,515.0,111,UPDATE
861999,819,510.0,117,UPDATE
862006,1589,993.0,153,UPDATE
862044,939,583.0,188,UPDATE
862052,1019,636.0,132,UPDATE
862053,809,502.0,180,UPDATE
862084,899,561.0,99,UPDATE
862085,689,426.0,65,UPDATE
862087,659,409.0,200,UPDATE
862088,879,549.0,200,UPDATE
862089,859,534.0,63,UPDATE
862090,869,543.0,44,UPDATE
862091,879,547.0,50,UPDATE
862092,879,549.0,64,UPDATE
862097,839,520.0,117,UPDATE
862098,409,254.0,39,UPDATE
862099,759,473.0,41,UPDATE
862100,749,464.0,167,UPDATE
862102,879,546.0,130,UPDATE
862105,429,263.0,200,UPDATE
862106,819,512.0,92,UPDATE
862107,769,479.0,42,UPDATE
862109,1109,688.0,200,UPDATE
862110,889,552.0,35,UPDATE
862111,369,230.0,108,UPDATE
862112,599,375.0,47,UPDATE
862114,719,450.0,58,UPDATE
862115,669,416.0,129,UPDATE
862116,679,424.0,134,UPDATE
862123,639,398.0,66,UPDATE
862124,639,398.0,130,UPDATE
862125,659,409.0,129,UPDATE
862128,579,361.0,73,UPDATE
862129,579,361.0,159,UPDATE
862130,599,370.0,159,UPDATE
862132,789,489.0,51,UPDATE
862133,789,490.0,46,UPDATE
862139,709,439.0,70,UPDATE
862143,549,341.0,168,UPDATE
862144,529,328.0,200,UPDATE
862145,949,589.0,47,UPDATE
862146,949,591.0,96,UPDATE
862159,769,479.0,82,UPDATE
862160,769,479.0,137,UPDATE
862161,789,493.0,89,UPDATE
862162,829,513.0,52,UPDATE
862163,829,513.0,112,UPDATE
862164,849,528.0,119,UPDATE
862179,1179,732.0,194,UPDATE
862181,999,624.0,54,UPDATE
862183,999,624.0,120,UPDATE
862185,1039,644.0,120,UPDATE
862187,1109,689.0,200,UPDATE
862188,559,345.0,111,UPDATE
862189,869,540.0,52,UPDATE
862190,519,320.0,200,UPDATE
862191,839,520.0,106,UPDATE
862193,889,556.0,108,UPDATE
862199,899,561.0,57,UPDATE
862200,419,262.0,200,UPDATE
862201,639,398.0,67,UPDATE
862202,449,281.0,200,UPDATE
862203,629,393.0,116,UPDATE
862204,429,268.0,200,UPDATE
862205,649,406.0,119,UPDATE
862206,429,264.0,168,UPDATE
862207,699,435.0,65,UPDATE
862208,429,264.0,200,UPDATE
862209,699,435.0,112,UPDATE
862210,439,271.0,200,UPDATE
862211,749,464.0,101,UPDATE
862212,759,471.0,200,UPDATE
862213,839,519.0,200,UPDATE
862238,669,416.0,51,UPDATE
862239,699,432.0,137,UPDATE
862240,689,426.0,177,UPDATE
862261,659,408.0,69,UPDATE
862264,859,532.0,55,UPDATE
862265,859,533.0,112,UPDATE
862266,879,550.0,127,UPDATE
862267,769,478.0,55,UPDATE
862268,739,461.0,125,UPDATE
862291,779,485.0,1,UPDATE
862293,789,488.0,144,UPDATE
862294,419,257.0,88,UPDATE
862295,419,257.0,176,UPDATE
862296,429,264.0,178,UPDATE
862297,1049,653.0,43,UPDATE
862298,1049,655.0,165,UPDATE
862299,1089,676.0,158,UPDATE
862300,1069,663.0,40,UPDATE
862301,1069,663.0,91,UPDATE
862302,1099,685.0,90,UPDATE
862464,859,533.0,108,UPDATE
862467,659,410.0,185,UPDATE
862468,729,456.0,128,UPDATE
862478,779,482.0,96,UPDATE
862483,659,412.0,118,UPDATE
862484,669,413.0,183,UPDATE
862486,419,260.0,200,UPDATE
862487,499,311.0,200,UPDATE
862516,889,551.0,105,UPDATE
862518,759,471.0,129,UPDATE
862521,899,557.0,146,UPDATE
862522,949,592.0,168,UPDATE
862552,629,390.0,200,UPDATE
862553,849,526.0,162,UPDATE
862554,599,370.0,200,UPDATE
862555,489,302.0,199,UPDATE
862561,779,486.0,142,UPDATE
862562,589,366.0,38,UPDATE
862563,889,556.0,200,UPDATE
862564,639,398.0,197,UPDATE
862565,669,413.0,200,UPDATE
862566,649,404.0,200,UPDATE
862568,959,597.0,111,UPDATE
862570,469,292.0,76,UPDATE
862571,789,490.0,39,UPDATE
862572,529,330.0,67,UPDATE
862576,289,181.0,87,UPDATE
862577,469,290.0,44,UPDATE
862584,679,419.0,54,UPDATE
862585,689,429.0,118,UPDATE
862588,449,280.0,69,UPDATE
862590,799,494.0,62,UPDATE
862591,819,511.0,20,UPDATE
862597,959,594.0,200,UPDATE
862598,389,242.0,72,UPDATE
862599,389,238.0,143,UPDATE
862600,399,248.0,123,UPDATE
862610,829,516.0,44,UPDATE
862612,949,590.0,31,UPDATE
862614,1039,650.0,78,UPDATE
862625,749,466.0,32,UPDATE
862628,909,564.0,44,UPDATE
862634,1009,630.0,200,UPDATE
862638,319,197.0,200,UPDATE
862639,339,211.0,127,UPDATE
862640,519,324.0,63,UPDATE
862641,299,186.0,200,UPDATE
862642,519,324.0,107,UPDATE
862643,329,205.0,200,UPDATE
862644,519,319.0,91,UPDATE
862646,419,258.0,176,UPDATE
862647,529,326.0,77,UPDATE
862648,369,230.0,144,UPDATE
862650,519,319.0,174,UPDATE
862651,369,231.0,64,UPDATE
862652,289,178.0,200,UPDATE
862653,369,227.0,200,UPDATE
862654,329,205.0,184,UPDATE
862655,309,193.0,200,UPDATE
862666,839,524.0,44,UPDATE
862676,629,389.0,79,UPDATE
862680,749,468.0,98,UPDATE
862694,339,212.0,155,UPDATE
862698,819,511.0,24,UPDATE
862701,709,443.0,200,UPDATE
862705,819,511.0,151,UPDATE
862706,819,510.0,54,UPDATE
862707,699,437.0,88,UPDATE
862708,679,419.0,27,UPDATE
862709,699,435.0,95,UPDATE
862710,809,504.0,69,UPDATE
862711,619,387.0,22,UPDATE
862713,779,482.0,20,UPDATE
862727,709,440.0,7,UPDATE
862728,679,423.0,35,UPDATE
862729,719,444.0,66,UPDATE
862731,839,519.0,32,UPDATE
862732,839,519.0,69,UPDATE
862733,879,549.0,112,UPDATE
862734,419,257.0,200,UPDATE
862735,659,409.0,141,UPDATE
862737,759,474.0,22,UPDATE
862738,609,379.0,169,UPDATE
862739,579,359.0,119,UPDATE
862740,829,517.0,130,UPDATE
862742,999,622.0,71,UPDATE
862748,629,390.0,46,UPDATE
862749,819,512.0,35,UPDATE
862750,849,528.0,51,UPDATE
862751,679,423.0,64,UPDATE
862752,699,435.0,96,UPDATE
862753,749,466.0,73,UPDATE
862754,779,484.0,16,UPDATE
862755,809,502.0,71,UPDATE
862757,619,385.0,83,UPDATE
862758,719,446.0,87,UPDATE
862759,749,468.0,25,UPDATE
862760,789,492.0,77,UPDATE
862761,899,560.0,104,UPDATE
862763,979,608.0,10,UPDATE
862764,899,561.0,92,UPDATE
862765,779,487.0,128,UPDATE
862766,639,394.0,119,UPDATE
862767,619,384.0,91,UPDATE
862768,1029,639.0,48,UPDATE
862770,669,413.0,34,UPDATE
862774,549,339.0,145,UPDATE
862775,999,622.0,116,UPDATE
862776,489,302.0,200,UPDATE
862777,629,392.0,114,UPDATE
862779,809,503.0,137,UPDATE
862780,919,575.0,34,UPDATE
862783,879,548.0,32,UPDATE
862787,689,429.0,54,UPDATE
862788,579,358.0,41,UPDATE
862791,749,463.0,28,UPDATE
862795,829,518.0,6,UPDATE
862796,839,519.0,20,UPDATE
862797,879,549.0,15,UPDATE
862798,609,380.0,143,UPDATE
862799,579,358.0,39,UPDATE
862800,759,469.0,98,UPDATE
862802,889,556.0,21,UPDATE
862803,609,379.0,37,UPDATE
862804,929,581.0,60,UPDATE
862805,739,461.0,188,UPDATE
862806,759,473.0,178,UPDATE
862809,469,289.0,135,UPDATE
862810,509,316.0,200,UPDATE
862811,619,386.0,184,UPDATE
862812,619,387.0,200,UPDATE
862813,849,527.0,37,UPDATE
862814,869,543.0,85,UPDATE
862815,799,496.0,200,UPDATE
862816,789,491.0,197,UPDATE
862817,859,535.0,118,UPDATE
862818,869,540.0,196,UPDATE
862822,859,536.0,2,UPDATE
862823,859,536.0,28,UPDATE
862868,759,474.0,45,UPDATE
862870,809,501.0,27,UPDATE
862871,819,512.0,89,UPDATE
862872,799,495.0,37,UPDATE
862873,799,500.0,59,UPDATE
862874,839,520.0,47,UPDATE
